172,157
173,133
173,244
173,263
173,451
173,489
174,81
174,234
174,263
174,497
175,6
175,21
175,110
175,116
175,133
175,234
176,5
176,76
176,101
176,112
176,343
176,549
177,45
177,81
177,225
177,234
178,6
178,21
178,33
178,37
179,45
179,59
179,133
179,225
179,234
179,263
180,60
180,74
180,164
180,207
180,241
180,346
180,538
181,13
181,18
181,33
181,38
182,28
182,133
182,234
182,332
183,126
183,168
183,281
183,378
184,8
184,28
184,38
184,451
185,6
185,37
185,110
185,177
186,21
186,31
186,37
186,116
187,45
187,76
187,133
187,234
188,59
188,60
188,96
188,105
188,124
188,133
188,148
188,156
188,164
188,186
188,225
188,241
188,268
188,276
188,278
188,305
188,354
188,368
188,379
188,417
188,441
188,444
188,473
188,478
188,480
188,490
188,531
188,569
188,570
188,623
188,631
188,638
189,8
189,76
189,234
189,263
189,332
190,0
190,225
190,271
190,570
191,12
191,13
191,18
191,133
191,244
192,10
192,126
192,133
192,451
193,31
193,37
193,110
193,116
193,184
194,234
194,332
194,343
194,489
195,59
195,60
195,74
195,120
195,164
195,171
195,225
195,241
195,346
195,354
195,370
195,404
195,423
195,490
195,538
195,540
195,570
195,631
196,8
196,15
196,234
196,343
197,18
197,33
197,37
197,116
198,65
198,119
198,143
198,487
199,21
199,31
199,33
199,37
200,12
200,13
200,59
200,234
201,194
201,346
201,473
201,538
201,570
201,685
202,32
202,35
202,133
202,293
203,33
203,37
203,42
203,234
204,3
204,9
204,37
204,116
205,37
205,110
205,177
205,697
206,74
206,133
206,194
206,225
206,346
206,354
206,549
206,631
207,81
207,133
207,263
207,489
208,33
208,120
208,161
208,246
209,20
209,33
209,37
209,234
210,13
210,81
210,332
210,489
211,171
211,276
211,354
211,378
211,441
211,444
211,473
211,478
211,490
211,623
212,6
212,20
212,332
212,489
213,13
213,38
213,113
213,133
213,234
214,6
214,20
214,33
214,184
215,18
215,30
215,38
215,234
215,332
216,74
216,194
216,241
216,404
216,490
217,60
217,74
217,87
217,105
217,164
217,225
217,346
217,354
217,423
217,490
217,504
217,570
218,0
218,81
218,332
218,489
219,8
219,28
219,45
219,133
220,8
220,45
220,234
220,263
221,13
221,37
221,110
221,116
222,120
222,139
222,225
222,241
222,316
222,346
222,354
222,370
222,379
222,480
222,504
222,538
222,540
222,570
222,631
223,81
223,133
223,234
223,263
223,489
224,37
224,81
224,332
224,489
225,8
225,28
225,45
225,126
226,2
226,6
226,13
226,110
226,113
227,3
227,6
227,37
227,122
228,0
228,238
228,332
228,489
229,156
229,213
229,241
229,342
229,346
229,375
229,417
229,473
230,8
230,137
230,343
230,438
231,234
231,396
231,523
231,615
232,81
232,263
232,451
232,489
233,129
233,433
233,449
233,484
234,1
234,21
234,37
234,116
235,21
235,38
235,184
235,374
236,12
236,271
236,346
236,370
236,504
236,570
237,6
237,110
237,116
237,184
238,12
238,13
238,18
238,234
239,21
239,33
239,37
239,260
240,164
240,241
240,346
240,370
241,2
241,6
241,33
241,37
241,110
242,171
242,207
242,379
242,441
242,504
242,538
242,570
243,21
243,37
243,110
243,116
244,45
244,133
244,166
244,234
244,489
245,18
245,33
245,37
245,42
245,116
246,60
246,139
246,171
246,207
246,225
246,271
246,504
247,20
247,33
247,40
247,82
248,81
248,133
248,403
248,451
249,98
249,266
249,418
249,505
250,133
250,234
250,332
250,395
250,451
250,489
251,30
251,37
251,133
251,225
252,8
252,118
252,238
252,343
253,8
253,15
253,133
253,343
254,37
254,110
254,169
254,177
255,10
255,113
255,253
255,438
255,546
256,276
256,342
256,494
256,569
257,8
257,234
257,332
257,489
258,133
258,332
258,489
258,685
259,225
259,234
259,343
259,403
260,37
260,74
260,139
260,354
260,441
260,631
261,0
261,85
261,133
261,332
261,451
262,60
262,139
262,171
262,207
262,225
262,271
262,504
263,21
263,37
263,110
263,116
264,1
264,37
264,110
264,116
265,59
265,78
265,139
265,156
265,164
265,186
265,277
265,316
265,342
265,346
265,370
265,375
265,379
265,417
265,473
265,490
265,504
265,531
265,538
265,570
265,604
265,631
266,0
266,20
266,33
266,37
266,116
267,13
267,37
267,38
267,244
268,133
268,238
268,332
268,489
269,186
269,194
269,207
269,271
269,276
269,397
269,404
269,417
269,423
269,473
269,549
269,586
270,21
270,37
270,110
270,116
271,81
271,133
271,234
271,263
272,81
272,263
272,332
272,489
273,12
273,13
273,18
273,38
274,21
274,33
274,37
274,116
275,81
275,133
275,263
275,332
275,489
276,0
276,1
276,37
276,169
277,1
277,6
277,21
277,37
278,245
278,248
278,355
278,509
279,8
279,332
279,343
279,403
280,10
280,60
280,188
280,234
281,12
281,13
281,33
281,234
282,13
282,20
282,33
282,244
283,8
283,28
283,76
283,101
283,133
283,234
283,403
284,58
284,106
284,142
284,325
285,81
285,133
285,157
285,263
286,8
286,133
286,263
286,332
287,1
287,21
287,37
287,110
288,60
288,225
288,404
288,570
289,60
289,105
289,163
289,186
289,213
289,241
289,270
289,276
289,277
289,305
289,316
289,317
289,354
289,378
289,397
289,404
289,417
289,441
289,473
289,570
289,685
290,133
290,139
290,171
290,225
290,241
290,375
290,423
290,538
290,570
290,631
291,21
291,37
291,110
291,184
292,13
292,37
292,133
292,332
293,250
293,259
293,308
293,352
293,419
293,448
293,523
294,156
294,241
294,346
294,570
295,1
295,9
295,244
295,344
296,60
296,164
296,263
296,346
296,404
297,59
297,164
297,171
297,241
297,346
297,354
297,375
297,490
298,133
298,234
298,332
298,489
299,377
299,397
299,404
299,473
299,616
299,617
300,8
300,133
300,234
300,263
301,1
301,20
301,40
301,496
302,60
302,74
302,105
302,156
302,163
302,186
302,207
302,217
302,270
302,276
302,305
302,317
302,354
302,370
302,397
302,441
302,444
302,446
302,473
302,474
302,504
302,524
302,556
302,570
302,631
303,6
303,33
303,37
303,110
304,164
304,241
304,316
304,346
304,375
304,423
304,569
305,0
305,13
305,18
305,81
306,60
306,78
306,139
306,153
306,156
306,186
306,194
306,241
306,271
306,276
306,277
306,305
306,316
306,346
306,379
306,404
306,417
306,423
306,444
306,473
306,478
306,538
306,540
306,570
306,598
306,631
307,28
307,143
307,370
307,421
308,164
308,225
308,241
308,316
308,346
308,375
308,423
308,490
308,570
308,631
309,35
309,59
309,60
309,114
309,156
309,225
309,441
309,508
309,549
310,112
310,133
310,234
310,521
311,13
311,33
311,37
311,110
312,33
312,37
312,110
312,116
313,8
313,45
313,80
313,133
313,234
314,59
314,60
314,74
314,139
314,164
314,171
314,207
314,225
314,241
314,271
314,346
314,354
314,375
314,379
314,423
314,441
314,490
314,504
314,538
314,570
314,631
315,74
315,133
315,332
315,473
315,549
315,570
316,12
316,13
316,30
316,370
317,234
317,261
317,332
317,343
318,59
318,60
318,164
318,171
318,241
318,346
318,354
318,375
318,423
318,441
318,490
318,538
318,570
318,631
319,21
319,37
319,110
319,116
320,20
320,33
320,37
320,110
321,1
321,37
321,110
321,116
321,184
322,69
322,112
322,234
322,343
323,2
323,37
323,110
323,177
324,31
324,37
324,110
324,116
325,13
325,18
325,33
325,113
326,74
326,139
326,164
326,490
327,33
327,37
327,110
327,116
328,59
328,74
328,164
328,171
328,241
328,346
328,354
328,423
328,490
328,631
329,45
329,133
329,263
329,300
329,433
330,6
330,21
330,37
330,110
331,13
331,133
331,234
331,371
332,6
332,33
332,37
332,110
333,33
333,37
333,116
333,133
334,21
334,33
334,37
334,116
335,10
335,207
335,263
335,489
336,8
336,81
336,343
336,451
337,96
337,163
337,164
337,305
337,368
337,404
337,444
337,473
338,0
338,33
338,110
338,116
339,37
339,81
339,133
339,497
340,31
340,33
340,37
340,104
341,28
341,126
341,137
341,234
342,21
342,37
342,110
342,116
343,21
343,33
343,37
343,110
344,12
344,13
344,244
344,416
345,81
345,133
345,234
345,438
346,0
346,8
346,24
346,59
346,80
346,81
346,133
346,162
346,183
346,234
346,238
346,263
346,332
346,343
346,395
346,403
346,447
346,451
346,489
346,540
347,27
347,37
347,110
347,116
348,6
348,37
348,60
348,225
348,370
348,375
348,685
349,59
349,60
349,207
349,271
349,316
349,346
349,354
349,404
349,423
349,480
349,490
349,504
349,538
349,569
349,570
350,21
350,116
350,234
350,557
351,7
351,234
351,343
351,407
352,277
352,316
352,342
352,346
352,404
352,417
352,473
352,504
352,531
352,616
352,631
353,6
353,37
353,110
353,177
354,5
354,81
354,115
354,451
355,20
355,37
355,177
355,363
356,81
356,234
356,263
356,497
357,60
357,105
357,133
357,163
357,186
357,213
357,268
357,270
357,276
357,277
357,305
357,316
357,332
357,354
357,378
357,379
357,417
357,441
357,570
358,224
358,227
358,271
358,302
358,404
358,508
359,74
359,164
359,186
359,224
359,227
359,277
359,346
359,375
359,379
359,417
359,473
359,598
359,631
359,685
360,28
360,81
360,234
360,263
361,3
361,21
361,33
361,133
362,81
362,85
362,133
362,451
363,12
363,38
363,132
363,133
364,133
364,234
364,332
364,489
365,74
365,225
365,354
365,570
366,133
366,234
366,263
366,489
367,12
367,18
367,133
367,261
368,81
368,133
368,234
368,263
369,12
369,133
369,234
369,497
370,133
370,263
370,332
370,451
370,489
371,164
371,186
371,241
371,346
371,370
371,375
371,379
371,441
371,490
371,504
371,538
371,570
371,631
372,133
372,332
372,489
372,497
373,18
373,38
373,133
373,234
373,395
374,1
374,21
374,37
374,110
374,116
375,6
375,225
375,241
375,346
375,354
375,370
375,631
376,76
376,81
376,234
376,263
377,48
377,66
377,79
377,213
377,319
377,415
377,431
377,435
377,488
377,540
377,551
377,610
377,618
377,648
377,670
377,677
377,688
378,335
378,585
378,627
378,655
379,8
379,81
379,263
379,451
380,59
380,74
380,133
380,164
380,171
380,241
380,346
380,375
380,490
380,631
381,0
381,133
381,234
381,332
382,76
382,81
382,332
382,489
383,164
383,241
383,346
383,354
383,375
383,538
384,81
384,133
384,332
384,489
385,0
385,15
385,133
385,183
386,133
386,234
386,263
386,403
387,33
387,37
387,116
387,365
388,123
388,135
388,162
388,366
389,132
389,183
389,234
389,343
390,8
390,28
390,116
390,234
391,81
391,102
391,291
391,395
392,140
392,268
392,269
392,343
393,81
393,133
393,234
393,300
393,395
394,8
394,133
394,263
394,388
395,21
395,33
395,116
395,234
396,168
396,238
396,346
396,433
397,12
397,81
397,133
397,451
398,0
398,133
398,332
398,489
399,0
399,133
399,332
399,451
400,139
400,379
400,417
400,473
401,33
401,37
401,110
401,116
402,0
402,81
402,133
402,332
402,489
403,33
403,37
403,116
403,177
404,13
404,18
404,33
404,38
405,8
405,149
405,201
405,225
405,271
406,21
406,37
406,110
406,116
407,351
407,362
407,485
407,571
408,63
408,128
408,183
408,332
409,154
409,276
409,277
409,377
409,397
409,473
409,478
409,531
409,556
409,616
410,30
410,38
410,251
410,361
411,59
411,74
411,241
411,346
411,370
411,375
411,490
411,569
411,598
411,631
412,0
412,234
412,263
412,332
413,37
413,60
413,133
413,504
414,12
414,13
414,30
414,74
415,57
415,129
415,484
415,692
416,12
416,38
416,45
416,354
417,87
417,225
417,241
417,379
417,504
417,570
418,81
418,133
418,332
418,489
419,0
419,428
419,479
419,614
420,12
420,30
420,113
420,291
421,8
421,28
421,85
421,451
422,59
422,305
422,346
422,354
422,404
422,490
423,59
423,74
423,332
423,346
424,21
424,33
424,37
424,116
425,6
425,12
425,37
425,110
426,74
426,164
426,171
426,207
426,276
426,346
426,414
426,473
426,490
426,531
426,604
426,631
427,87
427,133
427,207
427,375
428,21
428,37
428,110
428,177
429,5
429,183
429,269
429,447
430,21
430,33
430,37
430,116
431,186
431,194
431,277
431,404
431,473
431,538
431,540
431,570
432,21
432,110
432,116
432,184
433,12
433,13
433,18
433,133
434,6
434,12
434,31
434,33
435,234
435,238
435,263
435,332
435,489
436,12
436,18
436,30
436,332
437,6
437,20
437,33
437,37
438,8
438,234
438,297
438,343
439,74
439,164
439,241
439,271
439,316
439,346
439,354
439,370
439,375
439,490
439,569
439,631
440,234
440,332
440,451
440,489
441,74
441,153
441,346
441,370
441,570
442,35
442,194
442,207
442,225
442,570
443,9
443,37
443,110
443,116
444,37
444,60
444,74
444,139
444,504
444,538
444,564
444,570
444,631
445,8
445,234
445,332
445,343
445,395
446,12
446,120
446,154
446,305
446,317
446,342
446,368
446,378
446,379
446,417
446,444
446,473
446,478
446,480
446,531
446,623
446,631
447,0
447,133
447,332
447,548
448,20
448,69
448,234
448,332
449,59
449,60
449,105
449,156
449,346
449,375
449,404
449,441
449,473
449,570
449,604
450,234
450,264
450,521
450,599
450,607
451,80
451,81
451,234
451,332
451,489
452,8
452,234
452,263
452,451
453,171
453,241
453,316
453,538
454,35
454,59
454,60
454,74
454,153
454,156
454,164
454,171
454,186
454,194
454,207
454,271
454,277
454,316
454,332
454,342
454,346
454,370
454,379
454,423
454,441
454,480
454,504
454,538
454,549
454,569
454,570
454,604
454,631
455,133
455,156
455,164
455,207
455,225
455,370
455,490
455,570
456,19
456,133
456,343
456,451
457,8
457,126
457,343
457,451
458,21
458,37
458,116
458,184
459,6
459,21
459,37
459,116
460,74
460,78
460,105
460,133
460,148
460,164
460,207
460,225
460,271
460,276
460,277
460,305
460,346
460,360
460,368
460,378
460,404
460,417
460,444
460,473
460,474
460,504
460,524
460,549
460,604
461,164
461,171
461,194
461,271
461,346
461,417
461,490
461,549
461,570
462,164
462,241
462,346
462,370
463,81
463,85
463,263
463,451
463,489
464,263
464,332
464,395
464,497
465,60
465,225
465,241
465,316
465,379
465,404
465,423
465,441
465,504
465,538
465,540
465,570
466,35
466,74
466,156
466,164
466,225
466,270
466,271
466,570
467,59
467,123
467,162
467,297
467,332
468,8
468,439
468,451
468,489
469,207
469,225
469,271
469,570
470,21
470,33
470,37
470,116
471,81
471,133
471,234
471,263
471,332
472,59
472,60
472,316
472,346
472,354
472,404
472,423
472,480
472,490
472,504
472,538
472,569
472,570
473,164
473,225
473,346
473,570
474,20
474,110
474,332
474,489
475,274
475,293
475,332
475,451
476,12
476,18
476,21
476,37
477,53
477,276
477,552
477,567
477,606
478,81
478,234
478,263
478,332
478,451
478,489
479,60
479,207
479,271
479,332
479,441
479,570
480,171
480,207
480,379
480,441
480,504
480,538
480,570
481,60
481,76
481,133
481,234
481,438
482,81
482,263
482,332
482,489
483,8
483,28
483,133
483,343
484,340
484,347
484,502
484,701
485,15
485,24
485,76
485,132
485,294
485,332
486,234
486,343
486,451
486,489
487,8
487,28
487,76
487,126
487,343
488,12
488,18
488,30
488,416
489,59
489,133
489,164
489,354
489,570
490,127
490,240
490,307
490,395
490,475
491,0
491,11
491,141
491,187
491,254
491,345
491,349
491,382
491,534
492,9
492,21
492,37
492,110
493,60
493,81
493,164
493,241
494,209
494,332
494,549
494,554
495,12
495,33
495,133
495,146
496,15
496,28
496,133
496,332
497,60
497,78
497,96
497,133
497,139
497,148
497,153
497,163
497,164
497,171
497,186
497,241
497,270
497,271
497,276
497,277
497,305
497,316
497,317
497,342
497,346
497,360
497,370
497,375
497,379
497,417
497,423
497,444
497,473
497,478
497,504
497,570
497,604
497,623
497,631
497,638
498,59
498,60
498,316
498,346
498,354
498,404
498,423
498,480
498,490
498,504
498,538
498,569
498,570
499,81
499,133
499,332
499,343
500,20
500,33
500,110
500,177
501,69
501,112
501,489
501,521
502,234
502,238
502,332
502,489
503,60
503,74
503,139
503,164
503,207
503,225
503,241
503,271
503,332
503,346
503,370
503,504
503,549
503,570
504,21
504,31
504,37
504,110
505,81
505,133
505,489
505,591
506,35
506,139
506,354
506,379
506,423
506,504
506,549
506,570
507,0
507,234
507,263
507,451
508,8
508,85
508,263
508,451
508,489
509,37
509,60
509,74
509,164
509,177
509,207
509,225
509,241
509,316
509,346
509,354
509,370
509,375
509,490
509,570
510,171
510,207
510,225
510,271
511,13
511,33
511,38
511,116
512,164
512,207
512,225
512,241
512,271
512,346
512,354
512,370
513,20
513,21
513,33
513,37
513,110
514,234
514,270
514,332
514,489
515,30
515,112
515,117
515,514
515,573
516,170
516,234
516,306
516,370
516,484
517,37
517,74
517,164
517,194
518,59
518,74
518,87
518,241
518,346
519,60
519,225
519,241
519,316
519,379
519,404
519,423
519,441
519,504
519,538
519,540
519,570
520,12
520,13
520,133
520,234
521,13
521,18
521,113
521,234
522,261
522,279
522,535
522,621
523,38
523,133
523,234
523,332
523,489
524,12
524,13
524,18
524,38
524,133
525,8
525,81
525,132
525,133
526,0
526,6
526,37
526,110
526,116
527,8
527,81
527,126
527,451
528,81
528,133
528,234
528,291
529,10
529,28
529,35
529,76
529,80
529,133
529,261
529,395
529,451
529,570
529,590
530,156
530,346
530,441
530,473
531,8
531,126
531,234
531,332
531,489
532,12
532,18
532,38
532,244
533,134
533,349
533,499
533,535
534,81
534,332
534,343
534,489
535,81
535,332
535,451
535,489
536,6
536,33
536,37
536,110
537,59
537,316
537,346
537,354
537,480
538,78
538,154
538,268
538,276
538,397
538,417
538,473
538,478
538,556
538,617
539,10
539,15
539,112
539,123
539,343
540,76
540,81
540,263
540,489
541,60
541,74
541,139
541,346
541,370
541,570
542,9
542,27
542,31
542,116
543,8
543,28
543,263
543,332
543,489
544,8
544,28
544,97
544,343
545,73
545,132
545,133
545,234
546,81
546,133
546,332
546,489
547,1
547,2
547,6
547,110
548,74
548,139
548,164
548,490
549,59
549,164
549,241
549,316
549,346
549,354
549,370
549,375
549,404
549,631
550,60
550,74
550,346
550,570
551,74
551,105
551,133
551,194
551,207
551,225
551,316
551,404
551,538
551,631
552,69
552,332
552,343
552,489
553,128
553,133
553,332
553,489
554,295
554,310
554,428
554,442
555,133
555,241
555,441
555,538
556,18
556,33
556,37
556,113
557,60
557,120
557,164
557,171
557,225
557,241
557,271
557,316
557,346
557,370
557,379
557,423
557,441
557,504
557,538
557,570
557,631
558,96
558,105
558,133
558,153
558,156
558,164
558,194
558,213
558,271
558,276
558,277
558,278
558,305
558,360
558,377
558,417
558,441
558,444
558,473
558,474
558,540
558,570
559,6
559,12
559,37
559,42
560,0
560,37
560,234
560,263
560,332
561,13
561,18
561,332
561,489
562,1
562,33
562,116
562,184
563,133
563,234
563,261
563,489
564,14
564,41
564,183
564,197
564,617
565,8
565,133
565,234
565,451
566,8
566,133
566,489
566,497
567,59
567,139
567,346
567,504
568,60
568,225
568,241
568,316
568,379
568,404
568,423
568,441
568,504
568,538
568,540
568,570
569,133
569,234
569,332
569,489
570,156
570,346
570,375
570,631
571,81
571,133
571,332
571,489
572,81
572,133
572,332
572,451
572,489
573,6
573,21
573,37
573,332
574,225
574,271
574,423
574,504
575,21
575,31
575,37
575,116
576,74
576,96
576,156
576,164
576,346
577,95
577,113
577,133
577,234
577,263
578,8
578,133
578,234
578,343
579,64
579,208
579,433
579,521
580,15
580,63
580,133
580,183
580,447
581,60
581,74
581,153
581,241
581,332
581,370
581,570
582,47
582,133
582,332
582,489
583,382
583,413
583,471
583,584
584,12
584,81
584,332
584,489
585,80
585,133
585,238
585,263
586,33
586,37
586,110
586,116
587,76
587,234
587,263
587,332
587,489
588,10
588,24
588,332
588,395
589,21
589,45
589,116
589,343
590,30
590,60
590,74
590,87
590,105
590,241
590,370
590,504
591,133
591,137
591,234
591,332
591,489
592,112
592,234
592,238
592,451
593,2
593,6
593,21
593,110
594,81
594,133
594,137
594,332
594,489
595,0
595,81
595,263
595,451
596,133
596,332
596,489
596,548
597,8
597,15
597,123
597,162
597,343
598,76
598,332
598,451
598,489
599,60
599,139
599,241
599,379
600,20
600,21
600,33
600,37
601,8
601,162
601,238
601,270
602,221
602,310
602,538
602,701
603,0
603,81
603,133
603,234
604,21
604,31
604,37
604,184
605,6
605,20
605,33
605,116
606,59
606,234
606,332
606,489
607,76
607,133
607,234
607,489
608,59
608,346
608,480
608,490
608,598
608,631
609,133
609,263
609,332
609,489
610,107
610,179
610,255
610,281
611,74
611,225
611,271
611,404
612,59
612,133
612,241
612,342
612,354
612,370
612,473
612,490
612,531
612,631
613,86
613,133
613,192
613,419
614,18
614,38
614,116
614,164
615,60
615,186
615,241
615,417
615,441
616,141
616,221
616,619
616,655
617,133
617,228
617,313
617,392
618,30
618,37
618,133
618,225
618,570
619,72
619,154
619,321
619,541
620,328
620,341
620,410
620,422
621,60
621,74
621,241
621,370
621,570
622,20
622,33
622,37
622,116
623,241
623,263
623,346
623,570
624,0
624,81
624,133
624,332
625,59
625,60
625,164
625,346
625,354
626,159
626,205
626,651
626,701
627,8
627,35
627,60
627,139
627,186
627,241
627,379
627,417
627,441
627,549
627,570
627,598
628,76
628,81
628,112
628,133
629,60
629,74
629,153
629,207
629,241
629,346
629,370
629,549
629,570
630,132
630,137
630,183
630,266
631,1
631,21
631,37
631,110
632,20
632,29
632,40
632,82
633,13
633,38
633,133
633,332
634,123
634,133
634,162
634,238
634,395
634,582
635,81
635,133
635,263
635,332
636,0
636,21
636,37
636,177
637,231
637,267
637,352
637,596
638,133
638,238
638,332
638,489
639,6
639,20
639,40
639,110
639,177
640,0
640,113
640,133
640,291
641,164
641,171
641,375
641,473
